"10147","Bernie_Sanders","R:birthPlace","New_York","L:region","Hillary_Clinton","2","0.049770164037100","0.039286789636100","0.020546286957800","0.041493216144500","566.422766667000000","0.533887874301000","3.496507561470000","38278.000000000000000"
"10148","Bernie_Sanders","R:otherParty","Democratic_Party_(United_States)","L:party","Hillary_Clinton","2","0.082778857475000","0.125748200303000","0.020546286957800","0.172500708982000","325.175100000000000","0.171140743946000","2.397895272800000","41910.000000000000000"
"10149","Bernie_Sanders","R:birthPlace","New_York","L:birthPlace","Donald_Trump","2","0.053098295228100","0.024698894790700","0.019501658553300","0.021207507002500","537.415500000000000","0.698511229337000","3.496507561470000","58448.666666700000000"
"10150","Bernie_Sanders","R:otherParty","Democratic_Party_(United_States)","L:party","Donald_Trump","2","0.092329921369000","0.111160305457000","0.019501658553300","0.152214999840000","296.167833333000000","0.238082201481000","2.397895272800000","62080.666666700000000"
"10151","Bernie_Sanders","R:party","Independent_politician","L:party","Donald_Trump","2","0.090461026027200","0.028813406706100","0.019501658553300","0.023658945503600","125.700500000000000","0.228524286069000","2.803360380910000","56669.000000000000000"
"10152","Bernie_Sanders","R:otherParty",,,"Democratic_Party_(United_States)","1","0.065835748642300","0.160549964373000","0.014486321923100","0.228322499760000","429.460650000000000","0.156529127022000","3.496507561470000","28779.000000000000000"
"10153","Bernie_Sanders","R:predecessor","Patty_Murray","R:party","Democratic_Party_(United_States)","2","0.047338321794300","0.112984476287000","0.017830632626000","0.155944991078000","288.691226667000000","0.460939837560000","2.397895272800000","19330.333333300000000"
"10154","Bernie_Sanders","R:successor","Peter_Welch","R:party","Democratic_Party_(United_States)","2","0.063429354572200","0.112984476287000","0.017830632626000","0.155944991078000","287.241606667000000","0.484034367657000","2.397895272800000","19225.666666700000000"
"10155","Bernie_Sanders","R:associate","Patrick_Leahy","R:party","Democratic_Party_(United_States)","2","0.049325131669700","0.112984476287000","0.017830632626000","0.155944991078000","291.907833333000000","0.600100203520000","3.496507561470000","19520.000000000000000"
"10156","Bernie_Sanders","L:successor","Patty_Murray","R:party","Democratic_Party_(United_States)","2","0.047338321794300","0.112984476287000","0.017830632626000","0.155944991078000","288.691226667000000","0.384146277078000","2.803360380910000","19330.333333300000000"
"10157","Bernie_Sanders","L:predecessor","Peter_Welch","R:party","Democratic_Party_(United_States)","2","0.063429354572200","0.112984476287000","0.017830632626000","0.155944991078000","287.241606667000000","0.367650184151000","2.397895272800000","19225.666666700000000"
"10158","Bernie_Sanders","L:associate","Patrick_Leahy","R:party","Democratic_Party_(United_States)","2","0.049325131669700","0.112984476287000","0.017830632626000","0.155944991078000","291.907833333000000","0.467050445551000","3.496507561470000","19520.000000000000000"
"10159","Bernie_Sanders","R:party","Independent_politician","L:politicalPartyInLegislature","United_States_Senate","2","0.060129007204100","0.056051193494200","0.026893460511500","0.092409531966800","331.280766667000000","0.364325278093000","1.887069649030000","15376.000000000000000"
"10160","Bernie_Sanders","R:otherParty","Democratic_Party_(United_States)","L:politicalPartyOfLeader","United_States_Senate","2","0.057186674919500","0.138398092245000","0.026893460511500","0.220965586303000","501.748100000000000","0.181573787346000","3.496507561470000","20787.666666700000000"
"10161","Bernie_Sanders","R:otherParty","Democratic_Party_(United_States)","L:politicalPartyInLegislature","United_States_Senate","2","0.057186674919500","0.138398092245000","0.026893460511500","0.220965586303000","501.748100000000000","0.284504091708000","2.803360380910000","20787.666666700000000"
"10162","Hillary_Clinton","R:otherParty","Republican_Party_(United_States)","L:party","Donald_Trump","2","0.079931302592000","0.035074479873100","0.020732849613700","0.034950213679000","321.959400000000000","0.279366267408000","2.397895272800000","70667.000000000000000"
"10163","Hillary_Clinton","R:party","Democratic_Party_(United_States)","L:party","Donald_Trump","2","0.085131827188600","0.117714287167000","0.020732849613700","0.163030749526000","330.291066667000000","0.252693818404000","2.803360380910000","71569.666666700000000"
"10164","Hillary_Clinton","R:region","New_York","L:birthPlace","Donald_Trump","2","0.052287872207900","0.031252876500700","0.020732849613700","0.032023256688600","571.538733333000000","0.567150313794000","3.496507561470000","67937.666666700000000"
"10165","Hillary_Clinton","R:party",,,"Democratic_Party_(United_States)","1","0.057424552432700","0.170380936938000","0.016333108513700","0.244546124289000","480.645500000000000","0.185752360869000","2.803360380910000","43012.500000000000000"
"10166","Hillary_Clinton","R:president","Barack_Obama","R:party","Democratic_Party_(United_States)","2","0.056418876006600","0.119245549454000","0.018553340418600","0.167236259253000","483.776333333000000","0.702743886572000","3.496507561470000","42163.333333300000000"
"10167","Hillary_Clinton","R:successor","Kirsten_Gillibrand","R:party","Democratic_Party_(United_States)","2","0.082836802085600","0.119245549454000","0.019642568278800","0.167236259253000","324.066166667000000","0.488574735411000","2.397895272800000","29159.666666700000000"
"10168","Hillary_Clinton","R:predecessor","Daniel_Patrick_Moynihan","R:party","Democratic_Party_(United_States)","2","0.052593957431900","0.119245549454000","0.018553340418600","0.167236259253000","323.957866667000000","0.515963451033000","2.397895272800000","28877.666666700000000"
"10169","Hillary_Clinton","R:spouse","Bill_Clinton","R:party","Democratic_Party_(United_States)","2","0.077866341956100","0.119245549454000","0.019642568278800","0.167236259253000","422.206666667000000","0.461332528889000","3.496507561470000","38239.333333300000000"
"10170","Hillary_Clinton","R:predecessor","Condoleezza_Rice","R:party","Democratic_Party_(United_States)","2","0.039794794799200","0.119245549454000","0.019642568278800","0.167236259253000","333.292600000000000","0.465180276351000","2.397895272800000","29888.333333300000000"
